Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
215,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,2,1,mma,Malacoctenus macropus,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,2,1,cbr,Chicoreus brevifrons,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,Csp,Clupeid spp.,0,120,0,,70,50,,,,,,,,,,,,,,,,,,,,,,,,,
15,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,Lap,Lutjanus apodus,0,37,0,,10,1,1,12,10,1,1,1,,,,,,,,,,,,,,,,,,,
16,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,avi,Anisotremus virginicus,0,10,0,,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
17,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,asa,Abudefduf saxatilis,0,22,0,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
18,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,hfl,Haemulon flavolineatum,0,10,0,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
19,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,ath,Atherinidae,,500,0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,ahi,Ablennes hians,0,35,0,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,
21,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,cca,Chaetodon capistratus,0,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,gci,Gerres cinereus,0,2,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
23,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,sau,Sparisoma aurofrenatum,,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,sba,Sphyraena barracuda,0,4,0,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
25,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,hca,Haemulon carbonarium,0,20,0,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,
26,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,cmu,Chromis multilineata,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,cfa,Chaetodipterus faber,0,8,0,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
28,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,pvo,Pterois volitans,0,2,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
29,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,Hsp,Haemulon spp.,0,15,0,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,
30,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,hsc,Haemulon sciurus,0,17,0,,,10,5,,2,,,,,,,,,,,,,,,,,,,,,,
31,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,tbi,Thalassoma bifasciatum,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,1,1,ljo,Lutjanus jocu,0,12,0,,1,5,5,1,,,,,,,,,,,,,,,,,,,,,,,
35,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,2,1,lva,Lytechinus variegatus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,0,1,hbi,Halichoeres bivittatus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Janina Seemann,Zach Foltz,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,N,9:00,Janina Seemann,1,0,1,sva,Stegastes variabilis,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,lgr,Lutjanus griseus,0,27,0,2,22,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,ljo,Lutjanus jocu,0,2,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
219,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,asa,Abudefduf saxatilis,0,9,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,hsp,Haemulon spp.,0,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,hsc,Haemulon sciurus,0,13,0,,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,
222,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,cfa,Chaetodipterus faber,0,9,0,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
223,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,hfl,Haemulon flavolineatum,0,2,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
224,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,egul,Eucinostoums gula,0,6,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,gci,Gerres cinereus,0,10,0,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
226,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,sno,Strongylura notata,0,6,0,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
227,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,cro,Canthigaster rostrata,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,avi,Anisotremus virginicus,0,8,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,csp,Clupeid spp.,0,570,0,100,250,200,20,,,,,,,,,,,,,,,,,,,,,,,,
230,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,tbi,Thalassoma bifasciatum,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,lap,Lutjanus apodus,0,6,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,1,2,sis,Scarus iseri,0,5,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Zach Foltz,Janina Seemann,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,10/23/16,2016,4,NW,9:00,Janina Seemann,1,2,2,pci,Pseudosquilla ciliata,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,asa,Abudefduf saxatilis,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,lgr,Lutjanus griseus,0,18,0,,5,10,2,1,,,,,,,,,,,,,,,,,,,,,,,
16,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,0,Gerreid spp.,NOT PRESENT,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,sba,Sphyraena barracuda,0,4,0,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,
18,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,0,Clupeoid spp.,NOT PRESENT,350,0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,tbi,Thalassoma bifasciatum,0,6,0,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,
20,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,avi,Anisotremus virginicus,0,3,0,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
21,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,svi,Sparisoma viride,0,11,0,,2,5,2,1,1,,,,,,,,,,,,,,,,,,,,,,
22,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,spa,Stegastes partitus,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,hpl,Haemulon plumierii,0,3,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
24,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,och,Ocyurus chrysurus,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,sis,Scarus iseri,0,55,0,,10,30,10,5,,,,,,,,,,,,,,,,,,,,,,,
26,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,hca,Haemulon carbonarium,0,11,0,,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
27,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,hfl,Haemulon flavolineatum,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,lap,Lutjanus apodus,0,25,0,,,2,6,7,10,,,,,,,,,,,,,,,,,,,,,,
29,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,hpu,Hypoplectrus puella,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,hbi,Halichoeres bivittatus,0,2,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
31,Rick Stuart-Smith,Ross Whippo/Scott Jones,CBC4,Blueground Mangrove,16.808077,-88.146768,Mangrove,10/23/16,2016,3,W,9:15,RW,1.5,1,1,sau,Sparisoma aurofrenatum,0,2,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
15,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,lap,Lutjanus apodus,0,55,0,1,23,19,11,1,,,,,,,,,,,,,,,,,,,,,,,
16,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,asa,Abudefduf saxatilis,0,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,avi,Anisotremus virginicus,0,2,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
18,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,sis,Scarus iseri,0,66,0,20,40,6,,,,,,,,,,,,,,,,,,,,,,,,,
19,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,cca,Chaetodon capistratus,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,svi,Sparisoma viride,0,2,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,atr,Acanthurus tractus,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,sva,Stegastes variabilis,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,haemulon (pale black striping juv),Haemulon spp.,NOT PRESENT,10,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,hpl,Haemulon plumierii,0,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,needlefish,Strongylura notata,NOT PRESENT,10,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
26,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,hbi,Halichoeres bivittatus,0,3,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
27,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,tbi,Thalassoma bifasciatum,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,pale sparisoma,Sparisoma spp.,NOT PRESENT,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,csp,Clupeid spp.,0,40,0,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Ross Whippo,Scott Jones,CBC4,Blueground Mangrove,16.80807,-88.14677,Mangrove,10/23/16,2016,3,E,9:15,RDBW,1.5,1,2,och,Ocyurus chrysurus,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,1,1,Hsp,Haemulon spp.,0,45,0,30,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,
39,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,1,1,hfl,Haemulon flavolineatum,0,5,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,1,1,sis,Scarus iseri,0,71,0,65,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,1,1,sau,Sparisoma aurofrenatum,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,1,1,hbi,Halichoeres bivittatus,0,5,0,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
43,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,1,1,Ath,Atherinidae,0,5000,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,2,1,pyu,Periclimenes yucatanicus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,2,1,etr,Eucidaris tribuloides,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Janina Seemann,Zach Foltz,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Zach,1,2,1,mmc,Mnemiopsis mccradyi,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,hsc,Haemulon sciurus,0,38,0,10,26,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,hfl,Haemulon flavolineatum,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,hbi,Halichoeres bivittatus,0,11,0,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,sis,Scarus iseri,0,195,0,80,115,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,och,Ocyurus chrysurus,0,6,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,sau,Sparisoma aurofrenatum,0,6,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,hsp,Haemulon spp.,0,15,0,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,mci,Monacanthus ciliatus,0,2,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
244,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,1,2,sra,Sparisoma radians,0,7,0,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
245,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,2,2,etr,Eucidaris tribuloides,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,2,2,pag,Paguristes spp.,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,2,2,clit,Cerithium litteratum,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Zach Foltz,Janina Seemann,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,10/23/16,2016,12,NE,10:30,Janina Seemann,1,2,2,pci,Pseudosquilla ciliata,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Ross Whippo,0,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,10/31/16,2016,9,SW,10:30,RDBW,5.5,1,1,tbi,Thalassoma bifasciatum,0,280,0,160,111,9,,,,,,,,,,,,,,,,,,,,,,,,,
176,Ross Whippo,0,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,10/31/16,2016,9,SW,10:30,RDBW,5.5,1,1,spa,Stegastes partitus,0,230,0,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Ross Whippo,0,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,10/31/16,2016,9,SW,10:30,RDBW,5.5,1,1,hga,Halichoeres garnoti,0,144,0,40,82,17,4,1,,,,,,,,,,,,,,,,,,,,,,,
178,Ross Whippo,0,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,10/31/16,2016,9,SW,10:30,RDBW,5.5,1,2,hga,Halichoeres garnoti,0,223,0,115,80,25,3,,,,,,,,,,,,,,,,,,,,,,,,
179,Ross Whippo,0,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,10/31/16,2016,9,SW,10:30,RDBW,5.5,1,1,hcy,Halichoeres cyanocephalus,0,11,0,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,
180,Ross Whippo,0,CBC17,Curlew Patch Reef,16.78,-88.10123,Patch Reef,10/31/16,2016,9,SW,10:30,RDBW,5.5,1,2,hcy,Halichoeres cyanocephalus,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
